7700c07035c446a1930d9d351b209983	AP Spanish	Jupiter Forum	Fri 9/25/20	Jupiter Ed	https://login.jupitered.com/login/	True
57d250ac7cf94a92af33ddab0eff8874	AP English	Read "The New Colossus"	Tue 9/22/20	N/A		True
d25b020dc7be4d238fe6d74bf1d58598	AP English	Research Emma Lazarus or the Statue of Liberty	Tue 9/22/20	N/A		True
dc8f5f579b394e788535292fde45897d	AP English	Respond to the CW Question	Tue 9/22/20	Google Classroom	https://classroom.google.com/u/0/c/MTU5ODM1MDAwMjc5/sa/MTY4OTU2MTcwMDAz/details	True
30f1d20e30da43d6951a15a22592e6ac	AP English	Read "I Hear America Sing" and "I, Too"	Thu 9/24/20	N/A		True
9eff3a31e97e40638bf8cba352e1f187	AP English	Intro Letter Part I	Thu 9/24/20	Google Classroom	https://classroom.google.com/u/0/c/MTU5ODM1MDAwMjc5/a/MTY4MDE5Mjg5MTI3/details	False
ae276fa648894f3bb40092b66b979a71	AP English	Intro Letter Part II	Thu 9/24/20	Google Docs	https://docs.google.com/document/d/1qo2-ws5XUKAyh-c8dFXACE14CqaVVitbW5kI0hrNz9Q/edit	False
b589bbe978f14bfb82443da7719b14c6	Physics	Read Ch. 1.2-1.4 and Make 7 Annotations	Thu 9/24/20	Perusall	https://app.perusall.com/courses/pd-7-8-fall-term-physics/_/dashboard	True
7949f3287016431087a71101e66447da	AP Spanish	Jupiter Forum	Fri 9/25/20	Jupiter Ed	https://login.jupitered.com/login/	False
bb71c1231ae84f3aa78a1520dd1f5580	BC Calc	Class Contract	Thu 9/24/20	Talos	https://talos.stuy.edu	True
5050abe438fc49539ddecc774415b9fe	BC Calc	Mathematical Autobiography	Mon 9/28/20	Google Classroom	https://classroom.google.com/u/0/c/MTY0ODYyNTk4NDg5/a/MTY0ODk0Njg0NzE1/details	False
8dbd1ac603344b8680e289fd644ad003	AP Comp Sci	First Java Assignment	Thu 9/24/20	Google Classroom	https://classroom.google.com/u/0/c/MTYzNTk3MjY4MTg3/a/MTY5MTMzNDU3Nzky/details	True
e943e131abc24ddcb73e45b7d6ca344d	Health Ed	How Can Music Promote Health?	Thu 9/24/20	Google Classroom	https://classroom.google.com/u/0/c/MTYzMDgzODUyMjMy/a/MTY5MTI4NzczMDEz/details	True
98b445bdf63a4cdba9e66a8051f9d632	BC Calc	Class Contract	Thu 9/24/20	Talos	https://talos.stuy.edu	False
4b5dc7eddb914227a6e27a9364e02493	N/A	N/A	Wed 1/1/20	N/A		True
4d8b23be1888404e972be9ffba80745a	N/A	N/A	Wed 1/1/20	N/A		True
5bb4108519884839b36ce49c1180d045	N/A	N/A	Wed 1/1/20	N/A		True
e3c4e5e6d0d34583989485b40626ca3e	N/A	N/A	Wed 1/1/20	N/A		True
761068ecb085449093961d02a9ba0f93	N/A	N/A	Wed 1/1/20	N/A		True
5b582239702346eca9ca3661906b973b	N/A	N/A	Wed 1/1/20	N/A		True
